,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
1767,Johan Petro,SEA,21,81,31,50,18.6,6.2,2.8,5.4,51.6,0.0,0.0,0.0,0.6,1.0,64.9,1.1,3.0,4.1,0.6,1.0,0.5,0.6,2.9,14.2,3.0,0.0,-2.8,2006-07
1768,Luke Ridnour,SEA,26,71,29,42,29.5,11.0,4.2,9.8,43.3,0.7,2.0,35.3,1.8,2.2,80.5,0.4,1.9,2.3,5.2,2.2,1.2,0.3,2.5,23.6,6.0,0.0,-2.3,2006-07
1769,Mickael Gelabale,SEA,24,70,26,44,17.7,4.6,1.7,3.8,46.2,0.2,0.7,23.4,0.9,1.2,80.5,0.8,1.6,2.5,0.8,0.7,0.3,0.3,1.5,10.0,0.0,0.0,-1.0,2006-07
1770,Mike Wilks,SEA,28,47,14,33,11.4,3.6,1.4,3.0,46.8,0.1,0.3,33.3,0.7,0.9,78.6,0.3,0.8,1.1,1.7,0.7,0.3,0.1,1.1,8.1,1.0,0.0,0.4,2006-07
1771,Mouhamed Sene,SEA,21,28,5,23,6.1,1.9,0.6,1.8,36.7,0.0,0.0,0.0,0.6,1.0,58.6,0.6,1.0,1.6,0.0,0.4,0.1,0.4,1.2,5.0,0.0,0.0,-1.8,2006-07
1772,Nick Collison,SEA,26,82,31,51,29.0,9.6,3.9,7.8,50.0,0.0,0.0,0.0,1.9,2.4,77.4,2.8,5.3,8.1,1.0,1.5,0.6,0.8,3.5,23.6,18.0,0.0,-1.3,2006-07
1773,Randy Livingston,SEA,32,4,0,4,6.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,1.0,0.3,0.0,0.0,0.5,1.6,0.0,0.0,-10.5,2006-07
1774,Rashard Lewis,SEA,27,60,23,37,39.1,22.4,7.7,16.8,46.1,2.5,6.5,39.0,4.4,5.3,84.1,1.5,5.1,6.6,2.4,2.0,1.1,0.7,2.4,37.3,13.0,0.0,-0.5,2006-07
1775,Ray Allen,SEA,31,55,22,33,40.3,26.4,9.2,21.0,43.8,3.0,8.1,37.2,5.1,5.6,90.3,1.0,3.5,4.5,4.1,2.8,1.5,0.2,2.1,40.3,4.0,0.0,-0.9,2006-07
1776,Andrea Bargnani,TOR,21,65,35,30,25.1,11.6,4.1,9.6,42.7,1.5,4.1,37.3,1.8,2.2,82.4,0.8,3.1,3.9,0.8,1.6,0.5,0.8,2.8,19.7,1.0,0.0,0.6,2006-07
1777,Anthony Parker,TOR,32,73,43,30,33.4,12.4,4.5,9.4,47.7,1.6,3.6,44.1,1.8,2.2,83.0,0.8,3.1,3.9,2.1,1.0,1.0,0.2,1.8,22.6,0.0,0.0,4.2,2006-07
1778,Chris Bosh,TOR,23,69,41,28,38.5,22.6,7.9,15.9,49.6,0.2,0.5,34.3,6.7,8.6,78.5,2.7,8.0,10.7,2.5,2.6,0.6,1.3,2.4,42.3,42.0,0.0,2.7,2006-07
1779,Darrick Martin,TOR,36,31,16,15,7.1,3.0,1.1,3.0,35.1,0.4,1.2,35.1,0.5,0.7,71.4,0.1,0.3,0.4,1.4,0.4,0.1,0.0,0.7,5.5,0.0,0.0,-0.6,2006-07
1780,Joey Graham,TOR,25,79,47,32,16.7,6.4,2.4,4.9,49.5,0.1,0.4,29.0,1.4,1.7,84.0,0.7,2.4,3.1,0.6,0.6,0.4,0.1,2.0,11.6,1.0,0.0,0.9,2006-07
1781,Jorge Garbajosa,TOR,29,67,36,31,28.5,8.5,3.3,7.9,42.0,1.0,2.9,34.2,0.9,1.2,73.1,0.7,4.2,4.9,1.9,1.0,1.2,0.2,1.3,20.4,3.0,0.0,1.4,2006-07
1782,Jose Calderon,TOR,25,77,45,32,21.0,8.7,3.4,6.6,52.1,0.3,1.0,33.3,1.5,1.9,81.8,0.3,1.5,1.7,5.0,1.4,0.8,0.1,1.8,19.5,7.0,0.0,0.5,2006-07
1783,Juan Dixon,TOR,28,81,40,41,23.8,9.6,3.7,8.7,42.5,1.0,2.8,35.0,1.2,1.4,87.1,0.3,1.6,2.0,1.5,1.2,0.9,0.1,2.2,16.1,0.0,0.0,-1.2,2006-07
1784,Kris Humphries,TOR,22,60,35,25,11.2,3.8,1.5,3.1,47.0,0.0,0.0,0.0,0.9,1.3,67.1,1.3,1.8,3.1,0.3,0.5,0.2,0.4,1.6,9.2,0.0,0.0,-0.7,2006-07
1785,Luke Jackson,TOR,25,13,8,5,10.6,3.7,1.5,3.3,44.2,0.4,1.3,29.4,0.4,0.7,55.6,0.2,0.6,0.8,1.0,0.5,0.4,0.1,1.2,7.0,0.0,0.0,-1.8,2006-07
1786,Morris Peterson,TOR,29,71,40,31,21.3,8.9,3.1,7.3,42.9,1.5,4.2,35.9,1.2,1.7,68.3,0.5,2.9,3.3,0.7,0.7,0.6,0.2,1.8,15.6,1.0,0.0,-1.8,2006-07
1787,P.J. Tucker,TOR,22,17,5,12,4.9,1.8,0.6,1.3,50.0,0.0,0.0,0.0,0.5,0.8,57.1,0.6,0.7,1.4,0.2,0.4,0.1,0.0,0.7,3.7,0.0,0.0,-1.9,2006-07
1788,Pape Sow,TOR,25,7,4,3,4.9,1.4,0.4,1.3,33.3,0.0,0.0,0.0,0.6,0.9,66.7,0.9,0.7,1.6,0.3,0.1,0.1,0.1,0.3,4.5,0.0,0.0,-4.4,2006-07
1789,Rasho Nesterovic,TOR,31,80,46,34,21.0,6.2,2.9,5.3,54.6,0.0,0.0,0.0,0.4,0.6,68.0,1.4,3.1,4.5,0.9,0.7,0.5,1.1,2.4,16.8,0.0,0.0,1.3,2006-07
1790,T.J. Ford,TOR,24,75,43,32,29.9,14.0,5.2,12.0,43.6,0.3,0.9,30.4,3.2,3.9,81.9,0.7,2.4,3.1,7.9,3.1,1.3,0.1,2.5,30.9,20.0,0.0,0.4,2006-07
1791,Uros Slokar,TOR,24,20,9,11,3.6,1.9,0.7,1.3,53.8,0.1,0.1,50.0,0.5,0.7,69.2,0.4,0.4,0.7,0.1,0.5,0.1,0.1,0.6,2.8,0.0,0.0,-1.8,2006-07
1792,Andrei Kirilenko,UTA,26,70,44,26,29.3,8.3,2.8,6.0,47.1,0.2,1.1,21.3,2.5,3.4,72.8,1.3,3.4,4.7,2.9,1.9,1.1,2.1,2.5,25.7,3.0,0.0,0.5,2006-07
1793,CJ Miles,UTA,20,37,23,14,10.1,2.7,1.1,3.1,34.5,0.2,0.9,21.9,0.4,0.6,60.9,0.3,0.6,0.9,0.7,0.8,0.3,0.1,1.6,5.3,0.0,0.0,-1.5,2006-07
1794,Carlos Boozer,UTA,25,74,45,29,34.6,20.9,8.7,15.6,56.1,0.0,0.0,0.0,3.4,5.0,68.5,3.2,8.5,11.7,3.0,2.6,0.9,0.3,2.9,40.5,53.0,0.0,2.2,2006-07
1795,Dee Brown,UTA,22,49,29,20,9.2,1.9,0.7,2.0,32.7,0.1,0.6,21.4,0.5,0.8,64.9,0.2,0.7,0.8,1.7,0.6,0.4,0.1,1.0,6.6,0.0,0.0,0.4,2006-07
1796,Derek Fisher,UTA,32,82,51,31,27.9,10.1,3.1,8.2,38.2,0.6,1.9,30.8,3.2,3.7,85.3,0.4,1.5,1.8,3.3,1.5,1.0,0.1,2.9,19.1,1.0,0.0,1.9,2006-07
1797,Deron Williams,UTA,23,80,51,29,36.9,16.2,6.2,13.5,45.6,1.0,3.2,32.2,2.8,3.7,76.7,0.5,2.8,3.3,9.3,3.1,1.0,0.2,3.2,34.5,30.0,0.0,1.9,2006-07
1798,Gordan Giricek,UTA,30,61,36,25,19.5,7.8,2.9,6.2,46.2,0.9,2.0,42.6,1.2,1.4,81.6,0.4,1.7,2.1,1.0,1.0,0.5,0.1,2.0,12.4,0.0,0.0,2.6,2006-07
1799,Jarron Collins,UTA,28,82,51,31,11.1,2.5,0.9,2.1,44.1,0.0,0.0,0.0,0.7,1.0,65.1,0.9,1.2,2.1,0.7,0.5,0.2,0.1,1.8,6.4,0.0,0.0,1.3,2006-07
1800,Matt Harpring,UTA,31,77,49,28,25.5,11.6,4.2,8.5,49.1,0.2,0.5,33.3,3.1,4.0,76.7,1.5,3.1,4.6,1.3,1.5,0.7,0.1,3.0,20.0,2.0,0.0,2.9,2006-07
1801,Mehmet Okur,UTA,28,80,49,31,33.3,17.6,6.1,13.3,46.2,1.6,4.2,38.4,3.7,4.8,76.5,2.0,5.2,7.2,2.0,1.6,0.5,0.5,3.2,30.4,21.0,0.0,0.5,2006-07
1802,Paul Millsap,UTA,22,82,51,31,18.0,6.8,2.5,4.9,52.5,0.0,0.0,33.3,1.7,2.5,67.3,2.2,2.9,5.2,0.8,1.1,0.8,0.9,2.9,18.2,7.0,0.0,1.8,2006-07
1803,Rafael Araujo,UTA,26,28,17,11,8.8,2.6,1.0,2.3,41.5,0.0,0.0,0.0,0.6,1.0,62.1,0.8,1.6,2.4,0.4,0.6,0.2,0.1,1.4,6.2,0.0,0.0,2.0,2006-07
1804,Roger Powell,UTA,24,3,3,0,4.4,0.7,0.0,1.0,0.0,0.0,0.3,0.0,0.7,0.7,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.7,0.9,0.0,0.0,-3.3,2006-07
1805,Ronnie Brewer,UTA,22,56,36,20,12.1,4.6,1.8,3.4,52.8,0.0,0.2,0.0,1.0,1.5,67.5,0.7,0.7,1.3,0.4,0.4,0.7,0.1,0.8,8.8,0.0,0.0,-0.2,2006-07
1806,Andray Blatche,WAS,20,56,27,29,12.2,3.7,1.5,3.5,43.7,0.1,0.5,14.8,0.5,0.9,61.2,1.4,2.0,3.4,0.7,0.9,0.3,0.6,1.7,10.6,1.0,0.0,-1.5,2006-07
1807,Antawn Jamison,WAS,31,70,37,33,38.0,19.8,7.3,16.3,45.0,2.0,5.4,36.4,3.2,4.4,73.6,1.9,6.1,8.0,1.9,1.5,1.1,0.5,2.8,35.9,22.0,0.0,1.3,2006-07
1808,Antonio Daniels,WAS,32,80,41,39,22.0,7.1,2.2,4.9,44.2,0.2,0.8,30.2,2.6,3.1,83.2,0.2,1.7,1.9,3.6,0.9,0.5,0.1,1.0,15.8,3.0,0.0,-0.3,2006-07
1809,Brendan Haywood,WAS,27,77,39,38,22.6,6.6,2.6,4.6,55.8,0.0,0.0,0.0,1.5,2.7,54.8,2.5,3.7,6.2,0.6,1.2,0.4,1.1,2.7,18.6,7.0,0.0,0.8,2006-07
1810,Calvin Booth,WAS,31,44,22,22,8.6,1.6,0.7,1.5,47.0,0.0,0.0,50.0,0.1,0.2,60.0,0.6,1.2,1.8,0.4,0.2,0.1,0.7,1.6,6.4,1.0,0.0,1.0,2006-07
1811,Caron Butler,WAS,27,63,37,26,39.3,19.1,7.2,15.5,46.3,0.3,1.1,25.0,4.5,5.2,86.3,2.3,5.1,7.4,3.7,2.9,2.1,0.3,3.0,37.9,21.0,0.0,0.9,2006-07
1812,Darius Songaila,WAS,29,37,14,23,18.9,7.6,3.2,6.1,52.4,0.0,0.1,0.0,1.2,1.5,85.2,1.2,2.4,3.6,1.0,1.2,0.5,0.3,2.8,14.5,0.0,0.0,0.1,2006-07
1813,DeShawn Stevenson,WAS,26,82,41,41,29.5,11.2,4.2,9.2,46.1,0.9,2.2,40.4,1.9,2.6,70.4,0.7,2.0,2.6,2.7,1.5,0.8,0.2,1.9,20.0,1.0,0.0,-0.8,2006-07
1814,Donell Taylor,WAS,24,47,21,26,7.8,2.7,1.2,3.0,40.0,0.1,0.4,17.6,0.2,0.4,52.4,0.3,0.8,1.1,1.0,0.5,0.4,0.1,0.7,6.2,0.0,0.0,-2.0,2006-07
1815,Etan Thomas,WAS,29,65,29,36,19.2,6.1,2.4,4.3,57.4,0.0,0.0,0.0,1.2,2.1,55.8,2.1,3.7,5.8,0.4,1.1,0.3,1.4,2.5,17.7,7.0,0.0,-0.6,2006-07
1816,Gilbert Arenas,WAS,25,74,39,35,39.8,28.4,8.7,20.9,41.8,2.8,7.9,35.1,8.2,9.7,84.4,0.8,3.7,4.6,6.0,3.2,1.9,0.2,3.4,45.9,10.0,0.0,2.6,2006-07
1817,James Lang,WAS,23,11,7,4,5.0,1.0,0.4,0.8,44.4,0.0,0.0,0.0,0.3,0.5,60.0,0.5,0.5,1.0,0.2,0.2,0.0,0.3,1.3,3.1,0.0,0.0,0.0,2006-07
1818,Jarvis Hayes,WAS,25,81,40,41,20.1,7.2,2.8,6.7,41.0,0.8,2.3,36.1,0.9,1.0,84.5,0.5,2.1,2.6,1.0,0.7,0.6,0.2,2.0,13.4,0.0,0.0,-2.2,2006-07
1819,Michael Ruffin,WAS,30,30,12,18,9.0,0.6,0.2,0.6,27.8,0.0,0.0,0.0,0.2,0.6,36.8,1.2,0.9,2.1,0.2,0.4,0.2,0.3,1.4,4.3,0.0,0.0,-3.3,2006-07
1820,Mike Hall,WAS,23,2,0,2,6.4,1.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,3.0,0.0,0.0,-1.5,2006-07
1821,Roger Mason Jr.,WAS,26,62,27,35,7.9,2.7,1.0,2.9,33.0,0.5,1.6,32.4,0.2,0.3,87.5,0.1,0.6,0.7,0.6,0.3,0.2,0.1,1.1,5.0,0.0,0.0,-1.1,2006-07
1822,Acie Law,ATL,23,56,25,31,15.5,4.2,1.7,4.2,40.1,0.1,0.6,20.6,0.7,0.9,79.2,0.2,0.8,1.0,2.0,1.0,0.5,0.0,1.3,9.0,0.0,0.0,-2.1,2007-08
1823,Al Horford,ATL,22,81,37,44,31.4,10.1,4.1,8.2,49.9,0.0,0.1,0.0,1.9,2.6,73.1,3.1,6.6,9.7,1.5,1.7,0.7,0.9,3.3,27.4,25.0,0.0,-1.4,2007-08
1824,Jeremy Richardson,ATL,24,27,12,15,4.9,1.5,0.6,1.6,36.4,0.3,0.7,36.8,0.1,0.1,100.0,0.0,0.3,0.3,0.1,0.2,0.1,0.0,0.5,2.1,0.0,0.0,-2.0,2007-08
1825,Joe Johnson,ATL,27,82,37,45,40.8,21.7,7.9,18.3,43.2,2.1,5.4,38.1,3.9,4.6,83.4,1.0,3.5,4.5,5.8,2.7,1.0,0.2,2.0,36.7,9.0,0.0,-0.2,2007-08
1826,Josh Childress,ATL,25,76,33,43,29.9,11.8,4.3,7.5,57.1,0.3,0.8,36.7,2.9,3.6,80.7,2.3,2.6,4.9,1.5,1.3,0.9,0.6,1.7,23.2,3.0,0.0,-1.7,2007-08
1827,Josh Smith,ATL,22,81,37,44,35.5,17.2,6.4,14.0,45.7,0.3,1.2,25.3,4.1,5.8,71.0,2.0,6.2,8.2,3.4,3.0,1.5,2.8,3.3,42.1,19.0,1.0,-0.4,2007-08
1828,Mario West,ATL,24,64,31,33,4.2,0.9,0.3,0.8,42.9,0.0,0.1,0.0,0.3,0.4,65.4,0.4,0.3,0.8,0.2,0.1,0.2,0.1,1.0,2.7,0.0,0.0,-0.7,2007-08
1829,Marvin Williams,ATL,22,80,35,45,34.6,14.8,5.3,11.5,46.2,0.0,0.1,10.0,4.2,5.1,82.2,1.5,4.2,5.7,1.7,1.6,1.0,0.4,2.8,26.9,7.0,0.0,-2.1,2007-08
1830,Mike Bibby,ATL,30,48,24,24,32.8,13.9,5.2,12.6,41.1,1.9,5.2,37.5,1.6,2.1,78.0,0.3,3.0,3.3,6.0,2.5,1.1,0.1,2.0,28.1,5.0,0.0,-0.5,2007-08
1831,Salim Stoudamire,ATL,25,35,12,23,11.5,5.7,1.9,5.1,36.1,0.8,2.4,34.1,1.2,1.4,82.0,0.1,0.6,0.7,0.8,0.6,0.2,0.1,1.0,8.2,0.0,0.0,-0.8,2007-08
1832,Solomon Jones,ATL,23,35,13,22,4.1,1.0,0.3,0.9,40.0,0.0,0.1,0.0,0.3,0.6,55.0,0.5,0.7,1.2,0.0,0.3,0.1,0.1,0.8,2.8,0.0,0.0,-1.1,2007-08
1833,Zaza Pachulia,ATL,24,62,28,34,15.2,5.2,1.7,4.0,43.7,0.0,0.0,0.0,1.7,2.5,70.6,1.4,2.6,4.0,0.6,1.1,0.4,0.2,2.3,11.5,2.0,0.0,-0.8,2007-08
1834,Brian Scalabrine,BOS,30,48,40,8,10.7,1.8,0.6,2.0,30.9,0.3,1.0,32.6,0.3,0.4,75.0,0.5,1.2,1.6,0.8,0.5,0.2,0.2,1.3,5.6,0.0,0.0,1.0,2007-08
1835,Eddie House,BOS,30,78,62,16,19.0,7.5,2.8,6.8,40.9,1.5,3.8,39.3,0.4,0.5,91.7,0.2,1.9,2.1,1.9,1.0,0.8,0.1,1.5,14.7,0.0,0.0,3.6,2007-08
1836,Gabe Pruitt,BOS,22,15,13,2,6.3,2.1,0.9,2.6,35.9,0.2,0.8,25.0,0.1,0.1,50.0,0.1,0.5,0.5,0.9,0.3,0.3,0.0,0.7,4.7,0.0,0.0,-0.9,2007-08
1837,Glen Davis,BOS,22,69,56,13,13.6,4.5,1.6,3.2,48.4,0.0,0.0,0.0,1.4,2.2,66.0,1.4,1.6,3.0,0.4,0.9,0.4,0.3,2.3,10.0,0.0,0.0,1.5,2007-08
1838,James Posey,BOS,31,74,60,14,24.6,7.4,2.3,5.6,41.8,1.4,3.8,38.0,1.3,1.6,80.9,0.4,3.9,4.4,1.5,0.9,1.0,0.3,2.5,17.7,1.0,0.0,2.6,2007-08
1839,Kendrick Perkins,BOS,23,78,62,16,24.5,6.9,2.7,4.5,61.5,0.0,0.0,0.0,1.5,2.3,62.3,1.9,4.2,6.1,1.1,1.6,0.4,1.5,3.1,19.8,5.0,0.0,6.4,2007-08
1840,Kevin Garnett,BOS,32,71,57,14,32.8,18.8,7.5,13.9,53.9,0.0,0.2,0.0,3.8,4.7,80.1,1.9,7.3,9.2,3.4,1.9,1.4,1.3,2.3,41.1,29.0,0.0,10.4,2007-08
1841,Leon Powe,BOS,24,56,46,10,14.5,7.9,2.8,4.8,57.2,0.0,0.0,0.0,2.4,3.4,71.0,1.7,2.4,4.1,0.3,0.8,0.3,0.3,2.3,14.1,5.0,0.0,1.8,2007-08
1842,P.J. Brown,BOS,38,18,16,2,11.6,2.2,0.8,2.3,34.1,0.0,0.1,0.0,0.6,0.9,68.8,1.6,2.2,3.8,0.6,0.6,0.3,0.4,1.6,9.1,0.0,0.0,-0.2,2007-08
1843,Paul Pierce,BOS,30,80,64,16,35.9,19.6,6.4,13.7,46.4,1.8,4.6,39.2,5.1,6.1,84.3,0.7,4.5,5.1,4.5,2.8,1.3,0.5,2.5,35.0,7.0,0.0,9.8,2007-08
1844,Rajon Rondo,BOS,22,77,62,15,29.9,10.6,4.6,9.3,49.2,0.1,0.2,26.3,1.4,2.3,61.1,1.0,3.2,4.2,5.1,1.9,1.7,0.2,2.4,26.9,4.0,0.0,7.9,2007-08
1845,Ray Allen,BOS,32,73,58,15,35.9,17.4,6.0,13.5,44.5,2.5,6.2,39.8,2.9,3.2,90.7,1.0,2.6,3.7,3.1,1.7,0.9,0.2,2.0,28.1,1.0,0.0,8.4,2007-08
1846,Sam Cassell,BOS,38,55,29,26,23.2,11.2,4.2,9.7,43.8,0.4,1.4,30.3,2.3,2.6,88.2,0.3,2.2,2.5,3.9,1.8,0.7,0.1,1.8,20.6,0.0,0.0,-1.3,2007-08
1847,Scot Pollard,BOS,33,22,17,5,7.9,1.8,0.5,1.0,52.2,0.0,0.0,0.0,0.7,1.0,68.2,0.6,1.0,1.7,0.1,0.2,0.1,0.3,2.0,5.0,0.0,0.0,0.6,2007-08
1848,Tony Allen,BOS,26,75,61,14,18.3,6.6,2.3,5.2,43.4,0.2,0.8,31.6,1.8,2.4,76.2,0.5,1.8,2.2,1.5,1.5,0.8,0.3,2.2,13.4,0.0,0.0,2.9,2007-08
1849,Derek Anderson,CHA,33,28,3,25,14.1,5.0,1.7,4.5,37.6,0.7,1.9,36.5,1.0,1.4,73.7,0.3,1.5,1.9,1.6,0.9,0.4,0.0,1.8,10.1,0.0,0.0,-3.8,2007-08
1850,Earl Boykins,CHA,32,36,14,22,16.0,5.1,1.7,4.8,35.5,0.4,1.2,31.8,1.4,1.6,83.1,0.3,0.7,0.9,2.7,1.1,0.4,0.0,0.6,10.2,0.0,0.0,-2.4,2007-08
1851,Emeka Okafor,CHA,25,82,32,50,33.1,13.8,5.6,10.5,53.5,0.0,0.0,0.0,2.6,4.6,57.0,3.1,7.6,10.7,0.9,2.0,0.8,1.7,2.9,33.2,39.0,0.0,-3.1,2007-08
1852,Gerald Wallace,CHA,25,62,23,39,38.3,19.4,6.6,14.6,44.9,1.1,3.6,32.1,5.0,6.9,73.1,0.9,5.1,6.0,3.5,2.9,2.1,0.9,3.0,38.0,9.0,0.0,-1.8,2007-08
1853,Jared Dudley,CHA,22,73,29,44,19.0,5.8,2.2,4.8,46.8,0.1,0.6,22.0,1.2,1.6,73.7,1.7,2.3,3.9,1.1,0.7,0.8,0.1,1.8,14.1,4.0,0.0,-0.6,2007-08
1854,Jason Richardson,CHA,27,82,32,50,38.4,21.8,7.9,17.9,44.1,3.0,7.3,40.6,3.0,4.0,75.2,1.0,4.4,5.4,3.1,2.0,1.4,0.7,2.9,37.3,5.0,0.0,-2.8,2007-08
1855,Jeff McInnis,CHA,33,54,19,35,26.1,4.5,2.0,4.6,43.4,0.1,0.4,15.8,0.4,0.6,76.7,0.3,1.5,1.8,4.1,1.4,0.4,0.1,2.2,12.8,0.0,0.0,-4.1,2007-08
1856,Jermareo Davidson,CHA,23,38,12,26,8.5,3.2,1.3,3.3,40.8,0.0,0.0,0.0,0.5,0.7,64.3,0.6,1.1,1.6,0.3,0.4,0.2,0.4,1.2,6.9,0.0,0.0,-1.8,2007-08
1857,Matt Carroll,CHA,27,80,32,48,25.2,9.0,3.2,7.4,42.8,1.3,3.0,43.6,1.4,1.7,80.4,0.4,2.4,2.8,0.9,0.7,0.6,0.2,2.3,15.5,0.0,0.0,-1.2,2007-08
1858,Nazr Mohammed,CHA,30,82,39,43,20.1,7.8,3.3,6.4,51.5,0.0,0.0,0.0,1.2,2.0,58.3,2.4,3.7,6.0,0.9,1.2,0.5,0.7,2.8,18.9,11.0,0.0,-2.6,2007-08
1859,Othella Harrington,CHA,34,22,8,14,7.6,2.1,0.8,1.9,42.9,0.0,0.0,0.0,0.5,0.7,62.5,0.5,1.4,1.9,0.2,0.5,0.0,0.2,1.5,4.8,0.0,0.0,0.9,2007-08
1860,Raymond Felton,CHA,24,79,32,47,37.6,14.4,5.2,12.6,41.3,0.7,2.5,28.0,3.3,4.1,80.0,0.5,2.5,3.0,7.4,2.7,1.2,0.2,2.3,30.5,17.0,0.0,-2.6,2007-08
1861,Ryan Hollins,CHA,23,60,23,37,8.9,2.5,0.8,1.6,48.9,0.0,0.0,0.0,0.9,1.4,67.1,0.9,0.9,1.8,0.2,0.4,0.2,0.5,1.6,6.5,0.0,0.0,-0.6,2007-08
1862,Aaron Gray,CHI,23,61,23,38,10.0,4.3,1.7,3.3,50.5,0.0,0.0,0.0,0.9,1.6,56.6,1.1,1.6,2.8,0.7,0.9,0.3,0.3,1.9,9.5,2.0,0.0,-0.3,2007-08
1863,Andres Nocioni,CHI,28,82,33,49,24.6,13.2,4.6,10.7,43.2,1.5,4.2,36.4,2.4,3.0,80.7,0.6,3.6,4.2,1.2,1.6,0.3,0.5,3.0,20.8,1.0,0.0,-1.5,2007-08
1864,Ben Gordon,CHI,25,72,29,43,31.8,18.6,6.4,14.8,43.4,2.0,4.8,41.0,3.7,4.1,90.8,0.6,2.5,3.1,3.0,2.1,0.8,0.1,2.4,27.2,0.0,0.0,-3.2,2007-08
1865,Cedric Simmons,CHI,22,14,7,7,6.2,0.6,0.3,1.0,28.6,0.0,0.0,0.0,0.0,0.7,0.0,0.4,0.9,1.3,0.0,0.4,0.1,0.4,0.6,3.2,0.0,0.0,-2.5,2007-08
1866,Chris Duhon,CHI,25,66,25,41,22.6,5.8,2.0,5.2,38.7,0.8,2.3,34.8,1.0,1.2,81.3,0.3,1.5,1.8,4.0,1.1,0.7,0.0,1.4,15.1,1.0,0.0,-1.0,2007-08
1867,Demetris Nichols,CHI,23,14,5,9,3.2,1.1,0.4,1.6,26.1,0.2,0.9,23.1,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.3,0.0,0.2,0.3,2.0,0.0,0.0,-1.4,2007-08
1868,Drew Gooden,CHI,26,69,35,34,30.7,12.0,4.8,10.7,44.9,0.0,0.1,0.0,2.3,3.1,75.3,2.5,6.0,8.6,1.2,1.8,0.7,0.8,2.9,26.6,24.0,0.0,-1.6,2007-08
1869,Joakim Noah,CHI,23,74,31,43,20.7,6.6,2.4,5.0,48.2,0.0,0.0,0.0,1.8,2.6,69.1,2.4,3.3,5.6,1.1,1.2,0.9,0.9,2.3,19.2,8.0,0.0,-0.4,2007-08
1870,Kirk Hinrich,CHI,27,75,31,44,31.7,11.5,4.4,10.6,41.4,1.1,3.2,35.0,1.6,1.9,83.1,0.4,2.9,3.3,6.0,2.1,1.2,0.3,3.0,26.6,7.0,1.0,-1.9,2007-08
1871,Larry Hughes,CHI,29,68,34,34,29.7,12.2,4.5,11.8,38.1,1.0,2.9,34.5,2.2,2.8,79.8,0.6,2.8,3.4,2.7,1.7,1.5,0.3,2.0,23.6,0.0,0.0,-2.6,2007-08
1872,Luol Deng,CHI,23,63,25,38,33.8,17.0,6.8,14.2,47.9,0.1,0.3,36.4,3.2,4.2,77.0,2.2,4.1,6.3,2.5,1.9,0.9,0.5,1.9,30.4,6.0,0.0,-2.4,2007-08
1873,Shannon Brown,CHI,22,21,5,16,11.4,5.4,2.1,6.0,34.9,0.4,1.4,30.0,0.8,1.4,58.6,0.3,0.7,1.0,0.8,1.1,0.5,0.1,1.4,8.6,0.0,0.0,-3.8,2007-08
1874,Thabo Sefolosha,CHI,24,69,27,42,20.8,6.7,2.6,6.1,42.8,0.4,1.3,33.0,1.1,1.5,72.1,0.7,3.0,3.7,1.9,1.3,0.9,0.4,1.9,16.6,3.0,0.0,-1.5,2007-08
1875,Thomas Gardner,CHI,23,4,1,3,11.2,5.3,2.3,5.8,39.1,0.8,3.0,25.0,0.0,0.5,0.0,0.8,0.3,1.0,0.3,1.0,0.0,0.0,1.0,5.8,0.0,0.0,-2.3,2007-08
1876,Tyrus Thomas,CHI,21,74,27,47,18.0,6.8,2.5,5.9,42.3,0.0,0.1,16.7,1.7,2.4,74.1,1.4,3.2,4.6,1.2,1.0,0.6,1.0,2.3,18.0,6.0,0.0,-0.4,2007-08
1877,Viktor Khryapa,CHI,25,9,3,6,11.6,3.6,1.3,3.4,38.7,0.0,0.1,0.0,0.9,1.6,57.1,0.7,1.6,2.2,0.9,0.7,0.7,0.0,1.2,8.9,0.0,0.0,1.7,2007-08
1878,Anderson Varejao,CLE,25,48,28,20,27.5,6.7,2.8,6.1,46.1,0.0,0.0,0.0,1.0,1.7,59.8,2.8,5.5,8.3,1.1,1.2,0.8,0.5,2.8,21.0,6.0,0.0,1.6,2007-08
1879,Ben Wallace,CLE,33,72,31,41,30.6,4.8,1.9,4.9,39.2,0.0,0.1,0.0,1.0,2.3,42.6,3.3,5.1,8.4,1.5,0.9,1.2,1.6,1.7,24.7,4.0,0.0,-1.8,2007-08
1880,Billy Thomas,CLE,32,11,7,4,3.8,1.3,0.4,1.5,23.5,0.4,1.5,25.0,0.2,0.2,100.0,0.0,0.2,0.2,0.0,0.4,0.1,0.0,0.4,1.4,0.0,0.0,-0.3,2007-08
