,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
6591,Jeff Green,CLE,31,78,47,31,23.4,10.8,3.8,7.9,47.7,0.7,2.2,31.2,2.6,3.0,86.8,0.8,2.4,3.2,1.3,1.0,0.5,0.4,1.9,18.5,1.0,0.0,1.3,2017-18
6593,Jordan Clarkson,CLE,26,81,40,41,23.3,13.9,5.3,11.8,45.1,1.4,3.9,35.2,1.9,2.3,80.0,0.7,2.0,2.7,2.7,1.6,0.7,0.1,1.3,22.0,1.0,0.0,-0.5,2017-18
6596,Kevin Love,CLE,29,59,37,22,28.0,17.6,5.7,12.4,45.8,2.3,5.6,41.5,4.0,4.5,88.0,1.7,7.5,9.3,1.7,1.5,0.7,0.4,2.0,33.2,31.0,0.0,1.3,2017-18
6598,Larry Nance Jr.,CLE,25,66,32,34,21.5,8.7,3.6,6.3,58.1,0.0,0.2,16.7,1.4,2.1,66.4,2.4,4.4,6.8,1.2,0.8,1.3,0.6,2.6,23.7,11.0,0.0,0.3,2017-18
6599,LeBron James,CLE,33,82,50,32,36.9,27.5,10.5,19.3,54.2,1.8,5.0,36.7,4.7,6.5,73.1,1.2,7.5,8.6,9.1,4.2,1.4,0.9,1.7,54.1,52.0,18.0,1.3,2017-18
6603,Tristan Thompson,CLE,27,53,27,26,20.2,5.8,2.5,4.4,56.2,0.0,0.0,0.0,0.8,1.5,54.4,2.4,4.3,6.6,0.6,0.7,0.3,0.3,1.9,15.9,3.0,0.0,-2.6,2017-18
6607,Dorian Finney-Smith,DAL,25,21,4,17,21.3,5.9,2.2,5.8,38.0,1.0,3.2,29.9,0.5,0.7,73.3,1.0,2.5,3.6,1.2,1.0,0.5,0.2,2.0,13.0,1.0,0.0,-1.1,2017-18
6608,Doug McDermott,DAL,26,81,30,51,21.8,7.8,2.9,6.3,46.7,1.1,2.7,42.6,0.8,1.0,79.0,0.5,2.0,2.5,1.0,0.7,0.2,0.2,1.5,12.8,0.0,0.0,-0.4,2017-18
6609,Dwight Powell,DAL,26,79,23,56,21.2,8.5,3.2,5.4,59.3,0.4,1.1,33.3,1.7,2.3,71.9,1.7,3.9,5.6,1.2,0.7,0.8,0.4,2.4,20.0,5.0,0.0,0.1,2017-18
6611,Harrison Barnes,DAL,26,77,24,53,34.2,18.9,7.0,15.7,44.5,1.5,4.3,35.7,3.4,4.1,82.7,1.0,5.1,6.1,2.0,1.5,0.6,0.2,1.2,30.0,8.0,0.0,-4.2,2017-18
6619,Maxi Kleber,DAL,26,72,20,52,16.8,5.4,2.1,4.3,48.9,0.6,1.8,31.3,0.6,0.8,74.6,1.0,2.3,3.3,0.7,0.4,0.4,0.7,1.6,12.9,1.0,0.0,-1.8,2017-18
6627,Gary Harris,DEN,23,67,37,30,34.4,17.5,6.6,13.6,48.5,2.3,5.9,39.6,2.0,2.4,82.7,0.6,2.1,2.6,2.9,1.8,1.8,0.2,1.8,29.3,0.0,0.0,2.6,2017-18
6628,Jamal Murray,DEN,21,81,46,35,31.7,16.7,5.9,13.1,45.1,2.0,5.4,37.8,2.8,3.1,90.5,1.0,2.7,3.7,3.4,2.1,1.0,0.3,2.1,28.0,1.0,0.0,2.8,2017-18
6631,Malik Beasley,DEN,21,62,34,28,9.4,3.2,1.2,2.9,41.0,0.5,1.3,34.1,0.4,0.5,66.7,0.2,0.9,1.1,0.5,0.4,0.2,0.1,0.6,6.0,0.0,0.0,-0.4,2017-18
6632,Mason Plumlee,DEN,28,74,40,34,19.5,7.1,3.0,5.0,60.1,0.0,0.0,0.0,1.1,2.4,45.8,1.8,3.6,5.4,1.9,1.4,0.7,1.1,2.5,20.3,3.0,0.0,-0.7,2017-18
6633,Monté Morris,DEN,23,3,2,1,8.4,3.3,1.3,2.0,66.7,0.0,0.3,0.0,0.7,0.7,100.0,0.0,0.7,0.7,2.3,0.3,1.0,0.0,0.3,10.3,0.0,0.0,-2.3,2017-18
6634,Nikola Jokić,DEN,23,75,43,32,32.6,18.5,6.7,13.5,49.9,1.5,3.7,39.6,3.5,4.2,85.0,2.6,8.1,10.7,6.1,2.8,1.2,0.8,2.8,43.7,38.0,10.0,4.7,2017-18
6637,Torrey Craig,DEN,27,39,22,17,16.1,4.2,1.6,3.5,45.3,0.4,1.5,29.3,0.6,0.9,62.9,1.0,2.2,3.3,0.6,0.5,0.3,0.4,1.6,10.6,0.0,0.0,-1.6,2017-18
6638,Trey Lyles,DEN,22,73,41,32,19.1,9.9,3.7,7.5,49.1,1.1,3.0,38.1,1.4,2.0,70.6,0.8,4.0,4.8,1.2,0.8,0.4,0.5,1.5,19.3,6.0,0.0,0.1,2017-18
6642,Andre Drummond,DET,24,78,37,41,33.7,15.0,6.0,11.3,52.9,0.0,0.1,0.0,3.1,5.1,60.5,5.1,10.9,16.0,3.0,2.6,1.5,1.6,3.2,45.5,62.0,0.0,-0.7,2017-18
6655,Luke Kennard,DET,22,73,34,39,20.0,7.6,2.8,6.4,44.3,1.1,2.7,41.5,0.9,1.0,85.5,0.3,2.1,2.4,1.7,0.9,0.6,0.2,1.2,14.5,1.0,0.0,1.6,2017-18
6658,Reggie Jackson,DET,28,45,27,18,26.7,14.6,5.5,12.8,42.6,1.2,3.8,30.8,2.5,3.0,83.6,0.6,2.1,2.8,5.3,2.2,0.6,0.1,1.9,25.7,0.0,0.0,0.3,2017-18
6662,Chris Boucher,GSW,25,1,1,0,1.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,-2.0,2017-18
6665,Draymond Green,GSW,28,70,48,22,32.7,11.0,4.0,8.8,45.4,1.1,3.7,30.1,1.9,2.5,77.5,1.1,6.6,7.6,7.3,2.9,1.4,1.3,2.6,36.2,23.0,3.0,4.4,2017-18
6668,Kevin Durant,GSW,29,68,49,19,34.2,26.4,9.3,18.0,51.6,2.5,6.1,41.9,5.3,5.9,88.9,0.5,6.4,6.8,5.4,3.0,0.7,1.8,2.0,47.0,15.0,2.0,5.2,2017-18
6669,Kevon Looney,GSW,22,66,45,21,13.8,4.0,1.7,2.9,58.0,0.0,0.1,20.0,0.6,1.2,54.5,1.3,2.0,3.3,0.6,0.5,0.5,0.8,1.6,12.5,0.0,0.0,1.8,2017-18
6670,Klay Thompson,GSW,28,73,55,18,34.3,20.0,7.9,16.1,48.9,3.1,7.1,44.0,1.1,1.3,83.7,0.4,3.4,3.8,2.5,1.8,0.8,0.5,1.6,30.3,2.0,0.0,5.4,2017-18
6676,Stephen Curry,GSW,30,51,41,10,32.0,26.4,8.4,16.9,49.5,4.2,9.8,42.3,5.5,5.9,92.1,0.7,4.4,5.1,6.1,3.0,1.6,0.2,2.2,43.8,5.0,0.0,9.5,2017-18
6682,Chris Paul,HOU,33,58,50,8,31.8,18.6,6.3,13.8,46.0,2.5,6.5,38.0,3.5,3.8,91.9,0.6,4.8,5.4,7.9,2.2,1.7,0.2,2.4,40.4,14.0,1.0,8.6,2017-18
6683,Clint Capela,HOU,24,74,62,12,27.5,13.9,6.0,9.1,65.2,0.0,0.0,0.0,1.9,3.5,56.0,3.3,7.6,10.8,0.9,1.4,0.8,1.9,2.5,34.8,42.0,0.0,5.1,2017-18
6684,Eric Gordon,HOU,29,69,55,14,31.2,18.0,6.0,14.1,42.8,3.2,8.8,35.9,2.8,3.5,80.9,0.4,2.1,2.5,2.2,1.9,0.6,0.4,1.7,25.5,0.0,0.0,8.5,2017-18
6686,James Harden,HOU,28,72,59,13,35.4,30.4,9.0,20.1,44.9,3.7,10.0,36.7,8.7,10.1,85.8,0.6,4.8,5.4,8.8,4.4,1.8,0.7,2.3,53.0,31.0,4.0,7.3,2017-18
6702,Cory Joseph,IND,26,82,48,34,27.0,7.9,3.1,7.4,42.4,0.8,2.3,35.3,0.9,1.1,74.5,0.5,2.7,3.2,3.2,1.1,1.0,0.2,1.7,19.0,1.0,0.0,-0.6,2017-18
6705,Domantas Sabonis,IND,22,74,45,29,24.5,11.6,4.6,8.9,51.4,0.2,0.5,35.1,2.3,3.0,75.0,2.2,5.5,7.7,2.0,1.9,0.5,0.4,3.0,25.0,15.0,0.0,0.5,2017-18
6711,Myles Turner,IND,22,65,39,26,28.2,12.7,4.7,9.8,47.9,0.9,2.4,35.7,2.5,3.2,77.7,1.4,5.0,6.4,1.3,1.5,0.6,1.8,2.9,28.2,11.0,0.0,1.8,2017-18
6722,DeAndre Jordan,LAC,29,77,39,38,31.5,12.0,4.8,7.5,64.5,0.0,0.0,0.0,2.4,4.1,58.0,4.3,10.9,15.2,1.5,1.8,0.5,0.9,2.6,35.0,46.0,0.0,-1.7,2017-18
6731,Tobias Harris,LAC,25,80,39,41,33.3,18.6,7.0,15.3,46.0,2.3,5.6,41.1,2.2,2.7,82.9,0.7,4.7,5.5,2.4,1.3,0.9,0.4,2.1,31.4,3.0,0.0,-1.4,2017-18
6734,Alex Caruso,LAL,24,37,16,21,15.2,3.6,1.4,3.1,43.1,0.4,1.2,30.2,0.6,0.8,70.0,0.4,1.4,1.8,2.0,1.1,0.6,0.3,1.4,10.3,0.0,0.0,-0.1,2017-18
6737,Brandon Ingram,LAL,20,59,27,32,33.5,16.1,6.1,12.9,47.0,0.7,1.8,39.0,3.3,4.8,68.1,1.0,4.4,5.3,3.9,2.5,0.8,0.7,2.8,30.3,6.0,0.0,-2.2,2017-18
6738,Brook Lopez,LAL,30,74,34,40,23.4,13.0,5.0,10.7,46.5,1.5,4.4,34.5,1.5,2.1,70.3,1.0,3.0,4.0,1.7,1.3,0.4,1.3,2.6,24.2,4.0,0.0,-1.1,2017-18
6741,Gary Payton II,LAL,25,23,10,13,9.6,3.0,1.3,3.2,40.5,0.3,1.1,24.0,0.1,0.4,33.3,0.6,1.3,1.9,0.9,0.3,0.3,0.1,1.3,7.7,1.0,0.0,0.5,2017-18
6743,Ivica Zubac,LAL,21,43,19,24,9.5,3.7,1.4,2.8,50.0,0.0,0.0,0.0,0.9,1.2,76.5,1.0,1.8,2.9,0.6,0.6,0.2,0.3,1.1,9.0,1.0,0.0,1.0,2017-18
6744,Josh Hart,LAL,23,63,27,36,23.2,7.9,2.8,6.0,46.9,1.2,3.1,39.6,1.0,1.5,70.2,0.7,3.5,4.2,1.3,0.7,0.7,0.3,1.7,17.0,8.0,0.0,-1.1,2017-18
6745,Julius Randle,LAL,23,82,35,47,26.7,16.1,6.1,11.0,55.8,0.1,0.5,22.2,3.7,5.2,71.8,2.2,5.8,8.0,2.6,2.6,0.5,0.5,3.3,30.2,28.0,1.0,-1.0,2017-18
6746,Kentavious Caldwell-Pope,LAL,25,74,31,43,33.2,13.4,4.6,10.8,42.6,2.1,5.6,38.3,2.1,2.6,78.9,0.8,4.4,5.2,2.2,1.3,1.4,0.2,2.0,26.6,4.0,0.0,-0.7,2017-18
6747,Kyle Kuzma,LAL,22,77,34,43,31.2,16.1,6.1,13.5,45.0,2.1,5.6,36.6,1.9,2.7,70.7,1.1,5.1,6.3,1.8,1.8,0.6,0.4,2.1,27.8,17.0,0.0,-1.6,2017-18
6748,Lonzo Ball,LAL,20,52,24,28,34.2,10.2,3.9,10.8,36.0,1.7,5.7,30.5,0.6,1.4,45.1,1.3,5.6,6.9,7.2,2.6,1.7,0.8,2.3,34.3,13.0,2.0,-0.4,2017-18
6750,Thomas Bryant,LAL,20,15,7,8,4.8,1.5,0.5,1.4,38.1,0.1,0.7,10.0,0.3,0.6,55.6,0.2,0.9,1.1,0.4,0.1,0.1,0.1,0.4,3.9,0.0,0.0,-0.6,2017-18
6760,Dillon Brooks,MEM,22,82,22,60,28.7,11.0,4.1,9.4,44.0,1.1,3.2,35.6,1.5,2.0,74.7,0.6,2.5,3.1,1.6,1.5,0.9,0.2,2.8,19.0,0.0,0.0,-3.0,2017-18
6769,Mike Conley,MEM,30,12,7,5,31.1,17.1,5.3,14.0,38.1,2.0,6.4,31.2,4.4,5.5,80.3,0.0,2.3,2.3,4.1,1.5,1.0,0.3,2.0,28.2,0.0,0.0,-1.4,2017-18
6776,Bam Adebayo,MIA,20,69,34,35,19.8,6.9,2.5,4.9,51.2,0.0,0.1,0.0,1.9,2.6,72.1,1.7,3.8,5.5,1.5,1.0,0.5,0.6,2.0,18.0,7.0,0.0,-0.4,2017-18
6777,Derrick Jones Jr.,MIA,21,20,9,11,12.3,3.1,1.1,2.7,39.6,0.2,0.9,16.7,0.8,1.2,66.7,1.1,0.9,1.9,0.5,0.4,0.2,0.7,1.2,8.2,0.0,0.0,-1.8,2017-18
6783,James Johnson,MIA,31,73,37,36,26.6,10.8,4.2,8.4,50.3,0.8,2.5,30.8,1.5,2.2,69.8,0.8,4.1,4.9,3.8,1.9,1.0,0.7,2.6,25.5,6.0,0.0,0.0,2017-18
6785,Josh Richardson,MIA,24,81,44,37,33.2,12.9,4.9,10.9,45.1,1.6,4.1,37.8,1.5,1.8,84.5,0.9,2.7,3.5,2.9,1.7,1.5,0.9,2.5,26.9,0.0,0.0,0.5,2017-18
6787,Kelly Olynyk,MIA,27,76,42,34,23.4,11.5,4.2,8.4,49.7,1.4,3.7,37.9,1.8,2.3,77.0,1.2,4.5,5.7,2.7,1.9,0.8,0.5,2.9,24.3,7.0,0.0,3.1,2017-18
6797,Giannis Antetokounmpo,MIL,23,75,39,36,36.7,26.9,9.9,18.7,52.9,0.6,1.9,30.7,6.5,8.5,76.0,2.1,8.0,10.0,4.8,3.0,1.5,1.4,3.1,51.7,42.0,1.0,2.0,2017-18
6802,Khris Middleton,MIL,26,82,44,38,36.4,20.1,7.2,15.5,46.6,1.8,5.0,35.9,3.9,4.4,88.4,0.5,4.7,5.2,4.0,2.3,1.5,0.3,3.3,35.2,5.0,1.0,1.2,2017-18
6803,Malcolm Brogdon,MIL,25,48,25,23,29.9,13.0,5.1,10.5,48.5,1.3,3.4,38.5,1.6,1.8,88.2,0.5,2.8,3.3,3.2,1.4,0.9,0.3,2.7,23.7,1.0,0.0,-1.3,2017-18
6814,Andrew Wiggins,MIN,23,82,47,35,36.3,17.7,6.9,15.9,43.8,1.4,4.1,33.1,2.5,3.8,64.3,1.0,3.4,4.4,2.0,1.7,1.1,0.6,2.0,29.4,1.0,0.0,2.5,2017-18
6821,Jimmy Butler,MIN,28,59,37,22,36.7,22.2,7.4,15.6,47.4,1.2,3.4,35.0,6.2,7.2,85.4,1.3,4.0,5.3,4.9,1.8,2.0,0.4,1.3,41.1,3.0,0.0,6.3,2017-18
6823,Karl-Anthony Towns,MIN,22,82,47,35,35.6,21.3,7.8,14.3,54.5,1.5,3.5,42.1,4.2,4.9,85.8,2.9,9.4,12.3,2.4,1.9,0.8,1.4,3.5,44.3,68.0,0.0,4.5,2017-18
6826,Taj Gibson,MIN,33,82,47,35,33.2,12.2,5.2,9.0,57.7,0.1,0.4,20.0,1.7,2.3,76.8,2.4,4.8,7.1,1.2,1.1,0.8,0.7,2.7,25.9,18.0,0.0,2.9,2017-18
6827,Tyus Jones,MIN,22,82,47,35,17.9,5.1,1.8,4.0,45.7,0.5,1.6,34.9,0.9,1.0,87.7,0.2,1.4,1.6,2.8,0.7,1.2,0.1,1.3,14.2,0.0,0.0,2.2,2017-18
6828,Anthony Davis,NOP,25,75,45,30,36.4,28.1,10.4,19.5,53.4,0.7,2.2,34.0,6.6,8.0,82.8,2.5,8.6,11.1,2.3,2.2,1.5,2.6,2.1,55.1,50.0,1.0,3.9,2017-18
6839,Jrue Holiday,NOP,28,81,47,34,36.1,19.0,7.6,15.4,49.4,1.5,4.4,33.7,2.3,2.9,78.6,0.8,3.7,4.5,6.0,2.6,1.5,0.8,2.5,37.7,8.0,1.0,3.9,2017-18
6855,Kristaps Porziņģis,NYK,22,48,22,26,32.4,22.7,8.1,18.5,43.9,1.9,4.8,39.5,4.5,5.7,79.3,1.3,5.3,6.6,1.2,1.9,0.8,2.4,2.9,39.8,5.0,0.0,0.3,2017-18
6858,Luke Kornet,NYK,22,20,6,14,16.3,6.7,2.5,6.3,39.2,1.4,4.0,35.4,0.4,0.6,72.7,0.6,2.7,3.2,1.3,0.6,0.3,0.8,1.4,15.2,1.0,0.0,-3.6,2017-18
6862,Tim Hardaway Jr.,NYK,26,57,19,38,33.1,17.5,6.3,15.0,42.1,2.3,7.2,31.7,2.6,3.1,81.6,0.6,3.4,3.9,2.7,1.6,1.1,0.2,2.2,28.4,2.0,0.0,-1.3,2017-18
6871,Jerami Grant,OKC,24,81,48,33,20.3,8.4,3.0,5.6,53.5,0.4,1.4,29.1,2.0,3.0,67.5,1.1,2.9,3.9,0.7,0.7,0.4,1.0,1.9,17.5,2.0,0.0,0.2,2017-18
6875,PJ Dozier,OKC,21,2,1,1,1.6,1.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.1,0.0,0.0,-1.5,2017-18
6877,Paul George,OKC,28,79,47,32,36.6,21.9,7.3,17.0,43.0,3.1,7.7,40.1,4.3,5.2,82.2,0.9,4.7,5.7,3.3,2.7,2.0,0.5,2.9,38.6,4.0,0.0,2.9,2017-18
6879,Russell Westbrook,OKC,29,80,47,33,36.4,25.4,9.5,21.1,44.9,1.2,4.1,29.8,5.2,7.1,73.7,1.9,8.2,10.1,10.3,4.8,1.8,0.3,2.5,54.3,59.0,25.0,4.8,2017-18
6880,Steven Adams,OKC,24,76,43,33,32.7,13.9,5.9,9.4,62.9,0.0,0.0,0.0,2.1,3.8,55.9,5.1,4.0,9.0,1.2,1.7,1.2,1.0,2.8,31.5,28.0,0.0,4.2,2017-18
6882,Aaron Gordon,ORL,22,58,19,39,32.9,17.6,6.5,14.9,43.4,2.0,5.9,33.6,2.7,3.9,69.8,1.5,6.4,7.9,2.3,1.8,1.0,0.8,1.9,34.1,17.0,0.0,-1.6,2017-18
6889,Jonathan Isaac,ORL,20,27,11,16,19.8,5.4,2.0,5.4,37.9,0.6,1.7,34.8,0.7,0.9,76.0,0.6,3.1,3.7,0.7,1.0,1.2,1.1,1.8,16.8,0.0,0.0,-3.7,2017-18
6894,Nikola Vučević,ORL,27,57,17,40,29.5,16.5,7.0,14.7,47.5,1.1,3.6,31.4,1.4,1.6,81.9,1.8,7.4,9.2,3.4,1.9,1.0,1.1,2.5,36.8,29.0,1.0,-0.6,2017-18
6901,Ben Simmons,PHI,21,81,51,30,33.7,15.8,6.7,12.3,54.5,0.0,0.1,0.0,2.4,4.2,56.0,1.8,6.3,8.1,8.2,3.4,1.7,0.9,2.6,42.1,38.0,12.0,4.8,2017-18
6902,Dario Šarić,PHI,24,78,49,29,29.6,14.6,5.2,11.4,45.3,2.0,5.1,39.3,2.3,2.7,86.0,2.0,4.7,6.7,2.6,1.9,0.7,0.3,2.1,27.3,13.0,0.0,3.7,2017-18
6911,Joel Embiid,PHI,24,63,41,22,30.4,22.9,8.1,16.8,48.3,1.0,3.4,30.8,5.7,7.4,76.9,2.3,8.7,11.0,3.2,3.7,0.6,1.8,3.3,44.3,38.0,0.0,7.7,2017-18
6915,Richaun Holmes,PHI,24,48,30,18,15.5,6.5,2.8,5.0,56.0,0.1,0.6,12.9,0.8,1.2,66.1,1.2,3.2,4.4,1.3,0.5,0.4,0.6,2.0,16.2,1.0,0.0,-0.8,2017-18
6917,T.J. McConnell,PHI,26,76,50,26,22.5,6.3,2.8,5.5,49.9,0.4,0.8,43.5,0.4,0.5,79.5,0.5,2.5,3.0,4.0,1.5,1.2,0.2,1.6,18.5,2.0,1.0,-0.9,2017-18
6921,Alex Len,PHX,25,69,20,49,20.2,8.5,3.1,5.5,56.6,0.0,0.0,33.3,2.3,3.3,68.4,2.5,5.0,7.5,1.2,1.1,0.4,0.9,2.3,22.0,12.0,0.0,-3.7,2017-18
6924,Devin Booker,PHX,21,54,16,38,34.5,24.9,8.4,19.5,43.2,2.7,7.1,38.3,5.4,6.1,87.8,0.5,4.0,4.5,4.7,3.6,0.9,0.3,3.1,37.2,4.0,0.0,-6.6,2017-18
6926,Elfrid Payton,PHX,24,63,13,50,28.7,12.7,5.2,10.6,49.3,0.5,1.5,32.6,1.7,2.7,64.9,1.0,3.3,4.3,6.2,2.7,1.3,0.3,2.3,29.6,8.0,2.0,-7.3,2017-18
6938,CJ McCollum,POR,26,81,48,33,36.1,21.4,8.2,18.6,44.3,2.3,5.9,39.7,2.6,3.1,83.6,0.7,3.3,4.0,3.4,1.9,1.0,0.4,2.1,33.5,1.0,0.0,1.5,2017-18
6940,Damian Lillard,POR,27,73,44,29,36.6,26.9,8.5,19.4,43.9,3.1,8.6,36.1,6.8,7.4,91.6,0.8,3.6,4.5,6.6,2.8,1.1,0.4,1.6,43.6,11.0,0.0,4.7,2017-18
6945,Jusuf Nurkić,POR,23,79,48,31,26.4,14.3,6.1,12.0,50.5,0.0,0.1,0.0,2.2,3.5,63.0,2.4,6.6,9.0,1.8,2.3,0.8,1.4,3.1,32.1,27.0,0.0,2.0,2017-18
6948,Pat Connaughton,POR,25,82,49,33,18.1,5.4,2.0,4.8,42.3,0.9,2.6,35.2,0.5,0.5,84.1,0.4,1.5,2.0,1.1,0.5,0.3,0.3,1.5,10.5,0.0,0.0,1.7,2017-18
6951,Zach Collins,POR,20,66,41,25,15.8,4.4,1.7,4.4,39.8,0.5,1.7,31.0,0.4,0.6,64.3,0.7,2.7,3.3,0.8,0.9,0.3,0.5,2.0,10.9,0.0,0.0,0.2,2017-18
6952,Bogdan Bogdanović,SAC,25,78,26,52,27.9,11.8,4.4,9.9,44.6,1.7,4.2,39.2,1.3,1.5,84.0,0.4,2.5,2.9,3.3,1.6,0.9,0.2,2.2,21.9,0.0,0.0,-4.6,2017-18
6954,Buddy Hield,SAC,25,80,27,53,25.3,13.5,5.2,11.7,44.6,2.2,5.1,43.1,0.9,1.0,87.7,0.7,3.2,3.8,1.9,1.6,1.1,0.3,1.9,23.5,0.0,0.0,-1.9,2017-18
6955,De'Aaron Fox,SAC,20,73,24,49,27.7,11.6,4.5,10.9,41.2,0.6,2.1,30.7,1.9,2.7,72.3,0.5,2.3,2.8,4.4,2.4,1.0,0.3,2.2,22.8,3.0,0.0,-5.7,2017-18
6957,Garrett Temple,SAC,32,65,23,42,24.8,8.4,3.1,7.3,41.8,1.4,3.5,39.2,0.9,1.2,76.9,0.3,2.0,2.3,1.9,1.2,0.9,0.4,2.1,16.7,0.0,0.0,-4.0,2017-18
6973,Dejounte Murray,SAS,21,81,47,34,21.5,8.1,3.3,7.5,44.3,0.1,0.4,26.5,1.3,1.8,70.9,1.4,4.3,5.7,2.9,1.7,1.2,0.4,1.9,22.2,7.0,0.0,1.9,2017-18
6974,Derrick White,SAS,23,17,7,10,8.2,3.2,0.9,1.9,48.5,0.5,0.8,61.5,0.8,1.2,70.0,0.3,1.2,1.5,0.5,0.4,0.2,0.2,0.5,6.7,0.0,0.0,1.8,2017-18
6976,Kawhi Leonard,SAS,27,9,5,4,23.3,16.2,5.8,12.3,46.8,1.2,3.9,31.4,3.4,4.2,81.6,0.7,4.0,4.7,2.3,1.8,2.0,1.0,1.0,32.5,0.0,0.0,1.9,2017-18
6977,Kyle Anderson,SAS,24,74,41,33,26.7,7.9,3.1,5.9,52.7,0.3,0.8,33.3,1.4,2.0,71.2,1.1,4.2,5.4,2.7,1.3,1.6,0.8,1.5,24.2,6.0,0.0,1.9,2017-18
6981,Patty Mills,SAS,29,82,47,35,25.7,10.0,3.4,8.3,41.1,1.9,5.0,37.2,1.3,1.4,89.0,0.3,1.6,1.9,2.8,1.3,0.7,0.1,1.6,17.6,0.0,0.0,1.4,2017-18
6987,DeMar DeRozan,TOR,28,80,57,23,33.9,23.0,8.1,17.7,45.6,1.1,3.6,31.0,5.8,7.0,82.5,0.7,3.2,3.9,5.2,2.2,1.1,0.3,1.9,37.4,0.0,0.0,5.5,2017-18
6988,Delon Wright,TOR,26,69,49,20,20.8,8.0,2.9,6.3,46.5,0.8,2.2,36.6,1.4,1.7,82.9,0.7,2.2,2.9,2.9,1.1,1.0,0.5,1.2,19.3,1.0,0.0,3.4,2017-18
6989,Fred VanVleet,TOR,24,76,55,21,20.0,8.6,3.1,7.2,42.6,1.4,3.4,41.4,1.1,1.3,83.2,0.3,2.1,2.4,3.2,1.0,0.9,0.3,1.7,18.8,0.0,0.0,4.6,2017-18
6990,Jakob Poeltl,TOR,22,82,59,23,18.6,6.9,3.1,4.7,65.9,0.0,0.0,50.0,0.7,1.2,59.4,2.0,2.8,4.8,0.7,1.0,0.5,1.2,2.6,17.8,4.0,0.0,3.0,2017-18
6991,Jonas Valančiūnas,TOR,26,77,56,21,22.4,12.7,5.1,8.9,56.8,0.4,1.0,40.5,2.2,2.7,80.6,2.4,6.2,8.6,1.1,1.5,0.4,0.9,2.5,26.9,26.0,0.0,2.9,2017-18
6992,Kyle Lowry,TOR,32,78,57,21,32.2,16.2,5.2,12.1,42.7,3.1,7.6,39.9,2.9,3.3,85.4,0.8,4.7,5.6,6.9,2.3,1.1,0.2,2.5,34.9,23.0,3.0,5.1,2017-18
6997,Norman Powell,TOR,25,70,51,19,15.2,5.5,2.1,5.3,40.1,0.8,2.7,28.5,0.5,0.6,82.1,0.2,1.5,1.7,1.3,0.9,0.5,0.2,1.6,10.8,0.0,0.0,-0.3,2017-18
6998,OG Anunoby,TOR,20,74,51,23,20.0,5.9,2.2,4.7,47.1,1.0,2.7,37.1,0.5,0.8,62.9,0.6,1.9,2.5,0.7,0.6,0.7,0.2,1.8,12.1,0.0,0.0,4.0,2017-18
6999,Pascal Siakam,TOR,24,81,59,22,20.7,7.3,3.1,6.1,50.8,0.4,1.6,22.0,0.7,1.1,62.1,1.0,3.5,4.5,2.0,0.8,0.8,0.5,2.0,18.6,0.0,0.0,3.7,2017-18
7001,Alec Burks,UTA,26,64,37,27,16.5,7.7,2.7,6.5,41.1,0.7,2.2,33.1,1.7,1.9,86.3,0.3,2.7,3.0,1.0,0.9,0.6,0.1,1.2,14.1,0.0,0.0,-0.2,2017-18
7005,Donovan Mitchell,UTA,21,79,46,33,33.4,20.5,7.5,17.2,43.7,2.4,7.0,34.0,3.0,3.8,80.5,0.7,3.1,3.7,3.7,2.7,1.5,0.3,2.7,33.3,0.0,0.0,4.5,2017-18
7008,Georges Niang,UTA,25,9,9,0,3.5,1.0,0.4,1.2,36.4,0.0,0.4,0.0,0.1,0.2,50.0,0.3,0.7,1.0,0.3,0.3,0.2,0.0,0.1,3.0,0.0,0.0,-1.4,2017-18
7009,Jae Crowder,UTA,27,80,52,28,26.1,9.7,3.4,8.4,40.4,1.4,4.3,32.3,1.5,1.9,81.8,0.7,2.7,3.4,1.2,0.9,0.8,0.3,2.3,17.9,0.0,0.0,0.3,2017-18
7010,Joe Ingles,UTA,30,82,48,34,31.4,11.5,4.1,8.8,46.7,2.5,5.7,44.0,0.8,1.0,79.5,0.3,3.9,4.2,4.8,1.9,1.1,0.2,2.2,25.8,4.0,0.0,3.2,2017-18
7016,Royce O'Neale,UTA,25,69,43,26,16.7,5.0,1.7,4.1,42.3,0.6,1.7,35.6,0.9,1.1,80.3,0.4,3.1,3.4,1.4,0.8,0.5,0.2,1.5,12.6,1.0,0.0,2.8,2017-18
7017,Rudy Gobert,UTA,26,56,37,19,32.4,13.5,4.9,7.9,62.2,0.0,0.0,0.0,3.6,5.3,68.2,2.9,7.8,10.7,1.4,1.9,0.8,2.3,2.7,35.9,31.0,0.0,6.1,2017-18
