PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,EXTRA_COLUMN_1,Season
,Tyson Chandler,NOK,24,73,34,39,34.6,9.5,4.0,6.4,62.4,0.0,0.0,0.0,1.5,2.8,52.7,4.4,8.0,12.4,0.9,1.7,0.5,1.8,3.3,30.8,34.0,0.0,-0.3,2006-07
,Channing Frye,NYK,24,72,29,43,26.3,9.5,4.1,9.6,43.3,0.0,0.3,16.7,1.2,1.5,78.7,1.3,4.2,5.5,0.9,1.4,0.5,0.6,3.0,19.3,3.0,0.0,-1.9,2006-07
,David Lee,NYK,24,58,26,32,29.8,10.7,4.1,6.9,60.0,0.0,0.0,0.0,2.4,3.0,81.5,3.4,7.0,10.4,1.8,1.6,0.8,0.4,2.7,27.9,29.0,0.0,1.4,2006-07
,Eddy Curry,NYK,24,81,32,49,35.2,19.5,7.2,12.5,57.6,0.0,0.0,100,5.0,8.1,61.5,2.4,4.6,7.0,0.8,3.6,0.4,0.5,3.3,28.3,18.0,0.0,-2.5,2006-07
,Jamal Crawford,NYK,27,59,26,33,37.3,17.6,6.0,15.0,40.0,1.7,5.5,32.0,3.9,4.6,83.8,0.7,2.5,3.2,4.4,2.7,1.0,0.1,1.9,28.6,4.0,0.0,-1.9,2006-07
,Jared Jeffries,NYK,25,55,21,34,23.8,4.1,1.7,3.7,46.1,0.0,0.4,10.0,0.6,1.2,45.6,2.0,2.3,4.3,1.2,1.1,0.8,0.5,2.7,14.0,0.0,0.0,-3.1,2006-07
,Jerome James,NYK,31,41,19,22,6.7,1.9,0.8,1.9,41.8,0.0,0.0,0.0,0.2,0.4,55.6,0.5,1.1,1.6,0.1,0.6,0.1,0.4,1.8,4.9,0.0,0.0,-1.7,2006-07
,Kelvin Cato,NYK,32,18,8,10,5.3,1.2,0.4,1.2,31.8,0.0,0.0,0.0,0.4,0.7,66.7,0.7,1.1,1.7,0.0,0.3,0.2,0.6,0.6,5.1,0.0,0.0,-1.2,2006-07
,Malik Rose,NYK,32,65,25,40,12.5,3.0,1.1,2.9,39.8,0.0,0.1,25.0,0.6,0.8,80.8,0.7,2.0,2.7,1.0,1.0,0.4,0.1,1.8,8.3,1.0,0.0,-2.0,2006-07
,Mardy Collins,NYK,22,52,19,33,14.9,4.5,1.7,4.4,38.2,0.3,0.9,27.7,0.9,1.6,58.5,0.5,1.5,2.0,1.6,1.1,0.6,0.1,1.4,10.2,3.0,0.0,-1.9,2006-07
,Nate Robinson,NYK,23,64,23,41,21.2,10.1,3.5,8.2,43.4,1.3,3.3,39.0,1.7,2.2,77.7,0.9,1.5,2.4,1.4,1.1,0.8,0.1,2.5,16.5,0.0,0.0,-0.4,2006-07
,Quentin Richardson,NYK,27,49,21,28,33.1,13.0,4.7,11.1,41.8,2.0,5.3,37.6,1.7,2.4,69.2,1.3,5.9,7.2,2.2,1.4,0.7,0.1,2.7,26.1,8.0,0.0,-1.3,2006-07
,Randolph Morris,NYK,21,5,1,4,8.7,0.8,0.2,1.2,16.7,0.0,0.0,0.0,0.4,1.2,33.3,0.2,1.6,1.8,0.2,0.4,0.4,0.2,0.8,4.7,0.0,0.0,-2.4,2006-07
,Renaldo Balkman,NYK,22,68,28,40,15.6,4.9,2.0,4.0,50.5,0.1,0.4,18.5,0.8,1.3,56.7,1.4,2.9,4.3,0.6,0.7,0.8,0.6,2.1,14.8,4.0,0.0,-0.3,2006-07
,Stephon Marbury,NYK,30,74,31,43,37.1,16.4,5.3,12.9,41.5,1.7,4.7,35.7,4.0,5.2,76.9,0.5,2.4,2.9,5.4,2.4,1.0,0.1,2.5,28.8,0.0,0.0,-2.3,2006-07
,Steve Francis,NYK,30,44,15,29,28.1,11.3,3.2,7.8,40.8,1.0,2.5,37.8,4.0,4.8,82.9,0.8,2.8,3.6,3.9,2.3,0.9,0.3,2.9,22.7,1.0,0.0,-0.5,2006-07
,Bo Outlaw,ORL,36,41,21,20,11.2,2.0,0.8,1.2,66.7,0.0,0.0,0.0,0.3,0.5,59.1,1.1,1.4,2.6,0.4,0.5,0.4,0.1,1.4,6.8,0.0,0.0,-0.1,2006-07
,Carlos Arroyo,ORL,27,72,36,36,18.1,7.7,2.8,6.6,42.5,0.2,0.7,27.5,1.8,2.3,79.5,0.4,1.4,1.9,2.8,1.3,0.5,0.0,1.8,14.6,0.0,0.0,0.6,2006-07
,Darko Milicic,ORL,22,80,38,42,23.9,8.0,3.1,6.9,45.4,0.0,0.0,0.0,1.8,2.9,61.3,1.8,3.7,5.5,1.1,1.6,0.6,1.8,2.7,21.6,6.0,0.0,0.0,2006-07
,Dwight Howard,ORL,21,82,40,42,36.9,17.6,6.4,10.6,60.3,0.0,0.0,50.0,4.8,8.1,58.6,3.5,8.8,12.3,1.9,3.9,0.9,1.9,3.0,39.6,60.0,0.0,1.2,2006-07
,Grant Hill,ORL,34,65,31,34,30.9,14.4,5.3,10.2,51.8,0.0,0.2,16.7,3.8,5.0,76.5,0.8,2.8,3.6,2.1,2.2,0.9,0.4,2.2,23.7,0.0,0.0,-1.0,2006-07
,Hedo Turkoglu,ORL,28,73,36,37,31.1,13.3,4.7,11.3,41.9,1.5,3.8,38.8,2.3,3.0,78.1,0.8,3.2,4.0,3.2,2.0,1.0,0.2,3.0,24.5,0.0,0.0,2.0,2006-07
,JJ Redick,ORL,23,42,19,23,14.8,6.0,1.9,4.6,41.0,0.9,2.3,38.8,1.3,1.4,90.0,0.2,1.0,1.2,0.9,0.5,0.3,0.0,1.2,9.1,0.0,0.0,0.0,2006-07
,Jameer Nelson,ORL,25,77,37,40,30.3,13.0,4.9,11.4,43.0,0.8,2.5,33.5,2.4,2.9,82.8,0.6,2.4,3.1,4.3,2.4,0.9,0.1,2.9,23.7,0.0,0.0,-0.2,2006-07
,James Augustine,ORL,23,2,2,0,3.7,1.0,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,4.3,0.0,0.0,-0.5,2006-07
,Keith Bogans,ORL,27,59,29,30,16.8,5.1,1.7,4.2,40.4,0.9,2.3,38.7,0.8,1.1,74.6,0.3,1.3,1.6,1.0,0.8,0.5,0.0,1.7,9.2,0.0,0.0,0.8,2006-07
,Keyon Dooling,ORL,27,66,33,33,21.7,7.9,2.8,6.9,41.0,0.5,1.5,32.3,1.7,2.1,80.9,0.3,1.0,1.3,1.7,1.1,0.8,0.2,1.9,14.0,0.0,0.0,0.3,2006-07
,Pat Garrity,ORL,30,33,14,19,8.4,2.2,0.7,2.1,31.4,0.3,1.0,34.4,0.5,0.5,88.9,0.4,0.9,1.3,0.4,0.4,0.2,0.0,1.1,4.5,0.0,0.0,0.3,2006-07
,Tony Battie,ORL,31,66,36,30,23.9,6.1,2.7,5.5,48.9,0.0,0.0,0.0,0.8,1.2,67.5,1.4,3.8,5.2,0.5,0.9,0.4,0.5,2.8,14.9,3.0,0.0,0.0,2006-07
,Travis Diener,ORL,25,26,12,14,11.1,3.8,1.3,3.1,42.5,0.7,1.9,36.0,0.5,0.6,80.0,0.1,0.6,0.7,1.3,0.5,0.2,0.0,1.0,6.6,0.0,0.0,0.2,2006-07
,Trevor Ariza,ORL,21,57,32,25,22.4,8.9,3.5,6.5,53.9,0.0,0.1,0.0,1.9,3.0,62.0,1.7,2.6,4.4,1.1,1.5,1.0,0.3,2.4,18.5,1.0,0.0,0.7,2006-07
,Alan Henderson,PHI,34,38,9,29,11.0,3.1,1.1,1.8,64.2,0.0,0.0,0.0,0.9,1.2,70.2,1.3,1.6,2.8,0.3,0.3,0.2,0.3,1.6,8.2,0.0,0.0,0.0,2006-07
,Andre Iguodala,PHI,23,76,30,46,40.3,18.2,5.8,13.0,44.7,0.6,2.0,31.0,5.9,7.3,82.0,1.0,4.7,5.7,5.7,3.4,2.0,0.4,2.6,37.5,7.0,3.0,-2.8,2006-07
,Andre Miller,PHI,31,80,43,37,37.1,13.4,5.3,11.4,46.6,0.1,0.4,14.3,2.8,3.5,78.4,1.2,3.2,4.4,7.8,2.8,1.4,0.1,2.3,32.2,19.0,1.0,-0.2,2006-07
,Bobby Jones,PHI,23,44,15,29,7.6,2.5,1.0,2.1,46.2,0.0,0.2,11.1,0.5,0.9,56.1,0.5,0.8,1.3,0.4,0.4,0.3,0.0,1.3,5.0,0.0,0.0,0.8,2006-07
,Ivan McFarlin,PHI,25,11,0,11,3.8,1.4,0.5,1.2,38.5,0.0,0.1,0.0,0.5,0.6,71.4,0.6,0.4,1.0,0.1,0.1,0.0,0.0,0.7,2.6,0.0,0.0,-0.8,2006-07
,Joe Smith,PHI,31,65,36,29,23.1,8.5,3.3,7.3,44.9,0.0,0.1,0.0,1.9,2.3,84.5,1.8,4.3,6.2,0.8,1.2,0.6,0.4,2.3,18.8,8.0,0.0,0.1,2006-07
,Kevin Ollie,PHI,34,53,19,34,17.3,3.8,1.5,3.5,43.3,0.0,0.0,0.0,0.7,0.8,82.2,0.2,1.2,1.4,2.5,0.9,0.4,0.0,1.4,9.5,0.0,0.0,-3.2,2006-07
,Kyle Korver,PHI,26,74,30,44,30.9,14.4,5.0,11.4,44.0,1.8,4.1,43.0,2.6,2.8,91.4,0.4,3.1,3.5,1.4,1.6,0.8,0.3,2.5,22.3,0.0,0.0,-2.4,2006-07
,Lou Amundson,PHI,24,11,6,5,8.1,1.5,0.5,1.4,40.0,0.0,0.0,0.0,0.4,0.9,40.0,1.2,1.4,2.5,0.1,0.5,0.1,0.7,1.4,6.6,0.0,0.0,-2.1,2006-07
,Lou Williams,PHI,20,61,23,38,11.3,4.3,1.5,3.5,44.1,0.2,0.6,32.4,1.0,1.5,69.6,0.3,0.9,1.1,1.8,0.8,0.4,0.0,0.7,8.8,0.0,0.0,0.6,2006-07
,Rodney Carney,PHI,23,67,24,43,17.4,6.6,2.7,5.9,46.4,0.4,1.1,34.7,0.8,1.3,60.9,0.6,1.3,1.9,0.4,0.6,0.6,0.3,1.8,11.6,0.0,0.0,-1.9,2006-07
,Samuel Dalembert,PHI,27,82,35,47,30.9,10.7,4.3,8.0,54.1,0.0,0.0,0.0,2.0,2.7,74.6,2.9,6.0,8.9,0.8,2.0,0.6,1.9,3.5,28.2,23.0,0.0,-0.2,2006-07
,Shavlik Randolph,PHI,23,13,4,9,13.8,4.5,1.8,3.7,47.9,0.0,0.0,0.0,0.9,1.7,54.5,1.5,2.7,4.2,0.3,0.7,0.5,0.8,1.8,13.1,0.0,0.0,0.5,2006-07
,Steven Hunter,PHI,25,70,32,38,22.9,6.4,2.7,4.7,57.7,0.0,0.0,0.0,1.1,2.2,49.0,1.6,3.2,4.8,0.4,0.9,0.2,1.1,2.0,15.6,2.0,0.0,-4.0,2006-07
,Steven Smith,PHI,24,8,0,8,3.5,0.6,0.3,1.0,25.0,0.0,0.0,0.0,0.1,0.3,50.0,0.1,0.6,0.8,0.0,0.3,0.1,0.0,0.5,1.7,0.0,0.0,-1.6,2006-07
,Willie Green,PHI,25,74,31,43,24.9,11.3,4.8,11.7,41.1,0.7,2.1,32.5,1.0,1.5,66.7,0.6,1.6,2.1,1.5,1.4,0.8,0.1,1.9,17.2,0.0,0.0,-3.2,2006-07
,Amar'e Stoudemire,PHX,24,82,61,21,32.8,20.4,7.4,12.9,57.5,0.0,0.0,0.0,5.6,7.1,78.1,2.7,6.9,9.6,1.0,2.8,1.0,1.3,3.6,37.5,46.0,0.0,5.5,2006-07
,Boris Diaw,PHX,25,73,55,18,31.1,9.7,4.2,7.8,53.8,0.2,0.6,33.3,1.1,1.6,68.3,1.2,3.1,4.3,4.8,2.1,0.4,0.5,2.4,22.8,6.0,1.0,2.8,2006-07
,Eric Piatkowski,PHX,36,11,9,2,6.6,2.5,0.8,2.3,36.0,0.6,1.6,38.9,0.2,0.2,100,0.2,0.6,0.8,0.4,0.5,0.0,0.1,0.5,3.8,0.0,0.0,-0.3,2006-07
,Jalen Rose,PHX,34,29,22,7,8.5,3.7,1.3,3.0,44.2,0.7,1.6,44.7,0.4,0.4,91.7,0.1,0.7,0.8,0.6,0.3,0.2,0.1,0.8,5.9,0.0,0.0,-1.8,2006-07
,James Jones,PHX,26,76,58,18,18.1,6.4,2.1,5.8,36.8,1.2,3.1,37.8,0.9,1.1,87.7,0.4,1.9,2.3,0.6,0.4,0.4,0.6,1.5,12.4,0.0,0.0,2.1,2006-07
,Jumaine Jones,PHX,28,18,14,4,7.7,2.2,0.8,2.8,27.5,0.6,1.8,31.3,0.1,0.1,100,0.3,0.9,1.3,0.1,0.4,0.3,0.1,1.1,4.5,0.0,0.0,-0.8,2006-07
,Kurt Thomas,PHX,34,67,51,16,18.0,4.6,1.9,3.9,48.6,0.0,0.0,0.0,0.8,1.1,78.9,1.3,4.4,5.7,0.4,0.5,0.4,0.4,2.3,13.8,3.0,0.0,3.7,2006-07
,Leandro Barbosa,PHX,24,80,59,21,32.7,18.1,6.6,13.9,47.6,2.4,5.5,43.4,2.5,2.9,84.5,0.3,2.4,2.7,4.0,1.8,1.2,0.2,2.6,29.5,5.0,0.0,5.8,2006-07
,Marcus Banks,PHX,25,45,32,13,11.2,4.9,1.9,4.4,42.9,0.1,0.6,17.2,1.1,1.3,80.0,0.2,0.6,0.8,1.3,0.9,0.5,0.1,1.6,8.8,0.0,0.0,-3.1,2006-07
,Pat Burke,PHX,33,23,19,4,7.1,2.6,1.0,2.8,35.4,0.3,1.0,27.3,0.3,0.6,61.5,0.5,1.5,2.0,0.2,0.3,0.1,0.1,0.8,5.7,0.0,0.0,-1.3,2006-07
,Raja Bell,PHX,30,78,59,19,37.4,14.7,5.3,12.2,43.2,2.6,6.4,41.3,1.5,1.9,77.6,0.6,2.6,3.2,2.5,1.1,0.6,0.3,3.0,24.0,1.0,0.0,6.5,2006-07
,Sean Marks,PHX,31,3,2,1,5.7,2.0,0.7,2.0,33.3,0.0,0.3,0.0,0.7,0.7,100,0.0,1.0,1.0,0.0,0.0,0.0,0.3,1.3,4.2,0.0,0.0,-4.0,2006-07
,Shawn Marion,PHX,29,80,60,20,37.6,17.5,7.0,13.4,52.4,1.0,3.2,31.7,2.5,3.1,81.0,2.2,7.7,9.8,1.7,1.4,2.0,1.5,2.7,40.8,37.0,0.0,7.5,2006-07
,Steve Nash,PHX,33,76,59,17,35.3,18.6,6.8,12.8,53.2,2.1,4.5,45.5,2.9,3.3,89.9,0.4,3.1,3.5,11.6,3.8,0.8,0.1,1.5,39.0,53.0,0.0,8.0,2006-07
,Brandon Roy,POR,22,57,23,34,35.3,16.8,6.1,13.4,45.6,1.0,2.6,37.7,3.5,4.2,83.8,1.0,3.4,4.4,4.0,2.0,1.2,0.2,2.4,30.1,4.0,0.0,-3.4,2006-07
,Dan Dickau,POR,28,50,21,29,8.9,3.3,1.1,3.0,35.8,0.3,1.2,26.2,0.8,1.1,79.2,0.1,0.7,0.9,1.4,0.5,0.3,0.0,1.1,6.8,0.0,0.0,1.0,2006-07
,Fred Jones,POR,28,63,25,38,20.9,6.5,2.2,5.7,38.5,0.6,2.0,30.5,1.5,1.8,83.3,0.4,1.5,1.8,1.7,1.1,0.8,0.3,1.9,13.3,0.0,0.0,-3.5,2006-07
,Ime Udoka,POR,29,75,31,44,28.6,8.4,3.2,6.9,46.1,1.2,2.9,40.6,0.9,1.2,74.2,1.3,2.5,3.7,1.5,1.0,0.9,0.2,2.8,17.6,2.0,0.0,-1.9,2006-07
,Jamaal Magloire,POR,29,81,31,50,21.0,6.5,2.5,4.9,50.4,0.0,0.0,0.0,1.6,3.0,54.1,1.9,4.2,6.1,0.4,1.6,0.3,0.8,2.8,16.0,6.0,0.0,-3.1,2006-07
,Jarrett Jack,POR,23,79,30,49,33.6,12.0,4.1,8.9,45.4,0.8,2.3,35.0,3.1,3.5,87.1,0.2,2.4,2.6,5.3,2.4,1.1,0.1,2.6,24.3,3.0,0.0,-3.8,2006-07
,Jeremy Richardson,POR,23,6,4,2,3.3,1.3,0.5,1.0,50.0,0.3,0.5,66.7,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.2,0.2,0.0,0.3,2.1,0.0,0.0,-0.2,2006-07
,Joel Przybilla,POR,27,43,19,24,16.3,2.0,0.9,1.8,47.4,0.0,0.0,0.0,0.2,0.6,37.0,1.4,2.5,3.9,0.3,0.9,0.2,1.6,2.9,11.5,0.0,0.0,-0.7,2006-07
,LaMarcus Aldridge,POR,21,63,24,39,22.1,9.0,3.8,7.6,50.3,0.0,0.0,0.0,1.3,1.8,72.2,2.3,2.7,5.0,0.4,0.7,0.3,1.2,3.0,19.3,6.0,0.0,-0.9,2006-07
,Luke Schenscher,POR,25,11,4,7,10.7,1.7,0.6,2.1,30.4,0.0,0.0,0.0,0.5,0.6,71.4,0.9,1.4,2.3,0.1,0.4,0.2,0.4,2.3,5.9,0.0,0.0,-0.2,2006-07
,Martell Webster,POR,20,82,32,50,21.5,7.0,2.4,6.0,39.6,1.1,3.0,36.4,1.1,1.6,70.5,0.5,2.4,2.9,0.6,0.9,0.4,0.2,1.5,12.5,0.0,0.0,-1.8,2006-07
,Raef LaFrentz,POR,31,27,9,18,13.0,3.7,1.4,3.8,38.2,0.1,0.9,8.7,0.7,1.0,76.9,0.9,1.7,2.6,0.3,0.5,0.3,0.4,2.1,8.8,0.0,0.0,-4.2,2006-07
,Sergio Rodriguez,POR,21,67,24,43,12.9,3.7,1.5,3.6,42.3,0.4,1.3,28.2,0.3,0.4,80.8,0.3,1.1,1.4,3.3,1.1,0.5,0.0,1.1,10.7,1.0,0.0,-1.5,2006-07
,Stephen Graham,POR,25,14,5,9,11.8,3.2,1.2,2.9,42.5,0.2,0.8,27.3,0.6,0.6,88.9,0.4,1.1,1.5,0.4,0.9,0.3,0.1,1.8,5.7,0.0,0.0,-4.0,2006-07
,Travis Outlaw,POR,22,67,25,42,22.9,9.6,3.7,8.5,43.4,0.1,0.6,27.0,2.1,2.7,79.0,1.0,2.3,3.2,0.8,1.0,0.9,1.1,2.2,19.7,2.0,0.0,-1.9,2006-07
,Zach Randolph,POR,25,68,25,43,35.7,23.6,8.8,18.9,46.7,0.2,0.7,29.2,5.8,7.1,81.9,2.9,7.2,10.1,2.2,3.2,0.8,0.2,2.7,38.9,36.0,0.0,-1.9,2006-07
,Brad Miller,SAC,31,63,26,37,28.3,9.0,3.6,7.8,45.3,0.1,0.5,15.2,1.8,2.4,77.2,1.3,5.1,6.4,3.6,1.7,0.6,0.6,2.5,23.9,3.0,1.0,1.4,2006-07
,Corliss Williamson,SAC,33,68,31,37,19.7,9.1,3.5,6.8,51.0,0.0,0.0,0.0,2.2,3.0,71.5,0.9,2.3,3.3,0.6,1.4,0.4,0.2,2.7,14.4,3.0,0.0,0.9,2006-07
,Francisco Garcia,SAC,25,79,33,46,17.8,6.0,2.1,4.8,42.9,0.7,1.9,35.6,1.2,1.4,83.3,0.7,1.9,2.6,1.1,0.9,0.6,0.5,2.4,13.2,0.0,0.0,-0.4,2006-07
,John Salmons,SAC,27,79,32,47,27.0,8.5,3.0,6.5,45.6,0.5,1.4,35.7,2.0,2.6,77.9,0.6,2.7,3.3,3.2,1.5,0.9,0.3,2.2,19.6,2.0,1.0,-2.3,2006-07
,Justin Williams,SAC,23,26,7,19,12.8,5.0,2.1,3.4,61.4,0.0,0.0,0.0,0.9,2.4,36.5,2.0,2.5,4.4,0.1,0.6,0.2,0.6,2.0,12.3,2.0,0.0,-2.3,2006-07
,Kenny Thomas,SAC,29,62,25,37,22.8,5.3,2.4,4.9,48.2,0.0,0.0,0.0,0.6,1.2,51.3,2.2,3.9,6.1,1.2,1.5,0.7,0.3,2.3,15.9,4.0,0.0,-2.9,2006-07
,Kevin Martin,SAC,24,80,32,48,35.2,20.2,6.3,13.3,47.3,1.6,4.2,38.1,6.0,7.1,84.4,0.9,3.4,4.3,2.2,1.7,1.2,0.1,2.3,31.0,2.0,0.0,-2.1,2006-07
,Maurice Taylor,SAC,30,12,3,9,8.6,2.0,0.7,2.3,28.6,0.0,0.0,0.0,0.7,1.1,61.5,0.8,1.5,2.3,0.4,0.5,0.3,0.1,1.3,6.2,0.0,0.0,2.4,2006-07
,Metta World Peace,SAC,27,70,28,42,37.7,18.8,6.5,14.9,44.0,1.3,3.7,35.8,4.4,5.9,74.0,1.5,5.0,6.5,3.4,2.1,2.1,0.6,2.9,37.8,11.0,0.0,0.6,2006-07
,Mike Bibby,SAC,29,82,33,49,33.9,17.1,5.7,14.2,40.4,2.1,5.9,36.0,3.5,4.2,83.0,0.5,2.7,3.2,4.7,2.4,1.1,0.1,1.7,29.1,2.0,0.0,-0.4,2006-07
,Quincy Douby,SAC,23,42,16,26,8.6,2.8,1.1,3.0,38.1,0.3,1.2,24.0,0.3,0.4,73.3,0.3,0.6,0.9,0.4,0.4,0.4,0.1,0.5,5.4,0.0,0.0,-0.9,2006-07
,Ronnie Price,SAC,24,58,21,37,9.7,3.3,1.2,3.0,39.0,0.4,1.1,32.3,0.6,0.9,67.3,0.3,1.0,1.2,0.8,0.6,0.5,0.1,1.1,7.1,0.0,0.0,-1.0,2006-07
,Shareef Abdur-Rahim,SAC,30,80,31,49,25.2,9.9,3.9,8.2,47.4,0.0,0.3,15.0,2.1,2.9,72.6,1.5,3.5,5.0,1.4,1.5,0.7,0.5,3.0,20.0,4.0,0.0,-2.3,2006-07
,Vitaly Potapenko,SAC,32,3,1,2,4.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,0.0,1.0,0.1,0.0,0.0,-1.7,2006-07
,Beno Udrih,SAS,24,73,53,20,13.0,4.7,1.7,4.7,36.9,0.5,1.6,28.7,0.7,0.8,88.3,0.2,1.0,1.1,1.7,0.8,0.4,0.0,1.0,8.9,0.0,0.0,0.3,2006-07
,Brent Barry,SAS,35,75,53,22,21.7,8.5,2.7,5.7,47.5,1.7,3.8,44.6,1.4,1.6,88.0,0.2,1.9,2.1,1.8,0.8,0.7,0.2,1.2,15.7,0.0,0.0,3.0,2006-07
,Bruce Bowen,SAS,36,82,58,24,30.1,6.2,2.3,5.7,40.5,1.1,2.8,38.4,0.5,0.9,58.9,0.3,2.4,2.7,1.4,0.8,0.8,0.3,2.1,14.0,0.0,0.0,7.2,2006-07
,Fabricio Oberto,SAS,32,79,57,22,17.3,4.4,2.0,3.6,56.2,0.0,0.0,0.0,0.4,0.6,64.7,1.7,3.0,4.7,0.9,0.9,0.3,0.3,2.7,12.3,3.0,0.0,2.6,2006-07
,Francisco Elson,SAS,31,70,51,19,19.0,5.0,2.1,4.0,51.1,0.0,0.0,0.0,0.9,1.1,77.5,1.2,3.6,4.8,0.8,1.2,0.4,0.8,2.6,14.6,1.0,0.0,2.1,2006-07
,Jackie Butler,SAS,22,11,8,3,9.4,3.7,1.5,3.2,45.7,0.0,0.0,0.0,0.8,0.9,90.0,0.5,1.5,2.0,0.5,0.9,0.2,0.0,1.5,6.4,1.0,0.0,-3.5,2006-07
,Jacque Vaughn,SAS,32,64,48,16,11.9,3.0,1.1,2.6,42.5,0.0,0.0,50.0,0.8,1.0,75.4,0.1,0.9,1.1,2.0,0.6,0.4,0.0,1.2,7.9,0.0,0.0,2.5,2006-07
,James White,SAS,24,6,4,2,22.8,8.3,3.0,6.8,43.9,0.3,1.2,28.6,2.0,2.5,80.0,0.5,2.8,3.3,0.8,0.8,0.5,0.2,1.2,14.8,0.0,0.0,-3.7,2006-07
,Manu Ginobili,SAS,29,75,56,19,27.5,16.5,5.3,11.4,46.4,1.7,4.3,39.6,4.3,5.0,86.0,0.8,3.6,4.4,3.5,2.1,1.5,0.4,2.1,30.4,1.0,0.0,7.2,2006-07
,Matt Bonner,SAS,27,56,46,10,11.7,4.9,1.9,4.2,44.7,0.6,1.7,38.3,0.5,0.7,71.1,1.1,1.6,2.8,0.4,0.4,0.3,0.2,1.2,9.9,1.0,0.0,0.5,2006-07
,Melvin Ely,SAS,29,30,7,23,10.3,3.0,1.0,2.7,36.3,0.0,0.0,0.0,1.0,1.6,66.0,0.5,1.3,1.8,0.6,0.9,0.2,0.3,1.7,6.5,0.0,0.0,-3.1,2006-07
,Michael Finley,SAS,34,82,58,24,22.2,9.0,3.3,8.1,41.2,1.3,3.5,36.4,1.1,1.2,91.8,0.4,2.3,2.7,1.3,0.6,0.4,0.2,0.9,15.5,1.0,0.0,2.2,2006-07
,Robert Horry,SAS,36,68,45,23,16.5,3.9,1.3,3.7,35.9,0.7,2.2,33.6,0.6,0.9,59.4,1.1,2.3,3.4,1.1,0.6,0.7,0.6,1.5,12.8,0.0,0.0,2.7,2006-07
,Tim Duncan,SAS,31,80,58,22,34.1,20.0,7.7,14.1,54.6,0.0,0.1,11.1,4.5,7.1,63.7,2.7,7.9,10.6,3.4,2.8,0.8,2.4,2.5,44.6,45.0,0.0,9.4,2006-07
,Tony Parker,SAS,25,77,55,22,32.5,18.6,7.4,14.2,52.0,0.2,0.5,39.5,3.6,4.5,78.3,0.4,2.8,3.2,5.5,2.5,1.1,0.1,1.8,31.6,5.0,0.0,6.7,2006-07
,Andre Brown,SEA,26,38,16,22,7.1,2.4,1.1,1.9,56.8,0.0,0.0,0.0,0.2,0.4,60.0,0.7,1.3,1.9,0.1,0.8,0.2,0.1,0.7,4.9,0.0,0.0,-0.3,2006-07
,Andreas Glyniadakis,SEA,25,13,3,10,6.2,1.3,0.6,1.3,47.1,0.0,0.0,0.0,0.1,0.2,50.0,0.2,0.5,0.6,0.1,0.7,0.0,0.0,1.5,1.5,0.0,0.0,-2.1,2006-07
,Chris Wilcox,SEA,24,82,31,51,31.5,13.5,5.3,10.0,52.9,0.0,0.1,0.0,2.9,4.3,68.4,2.2,5.5,7.7,1.0,1.5,0.9,0.5,3.0,26.6,20.0,0.0,-0.8,2006-07
,Damien Wilkins,SEA,27,82,31,51,24.8,8.8,3.2,7.3,43.5,0.6,1.5,41.0,1.8,2.1,88.2,1.1,1.7,2.8,1.9,1.4,1.1,0.2,1.9,17.6,0.0,0.0,-3.0,2006-07
,Danny Fortson,SEA,31,14,6,8,11.3,2.9,1.1,2.1,50.0,0.0,0.1,0.0,0.7,0.9,76.9,0.9,2.1,3.1,0.1,1.1,0.1,0.0,2.7,5.8,0.0,0.0,-0.5,2006-07
,Desmon Farmer,SEA,25,8,2,6,4.0,1.6,0.6,1.9,33.3,0.3,1.0,25.0,0.1,0.1,100,0.0,0.1,0.1,1.1,0.1,0.1,0.0,0.3,3.7,0.0,0.0,2.0,2006-07
,Earl Watson,SEA,28,77,31,46,27.9,9.4,3.4,8.9,38.3,1.2,3.6,32.9,1.4,1.9,73.5,0.4,2.0,2.4,5.7,2.2,1.3,0.3,2.0,23.4,3.0,0.0,-1.7,2006-07
,Johan Petro,SEA,21,81,31,50,18.6,6.2,2.8,5.4,51.6,0.0,0.0,0.0,0.6,1.0,64.9,1.1,3.0,4.1,0.6,1.0,0.5,0.6,2.9,14.2,3.0,0.0,-2.8,2006-07
,Luke Ridnour,SEA,26,71,29,42,29.5,11.0,4.2,9.8,43.3,0.7,2.0,35.3,1.8,2.2,80.5,0.4,1.9,2.3,5.2,2.2,1.2,0.3,2.5,23.6,6.0,0.0,-2.3,2006-07
,Mickael Gelabale,SEA,24,70,26,44,17.7,4.6,1.7,3.8,46.2,0.2,0.7,23.4,0.9,1.2,80.5,0.8,1.6,2.5,0.8,0.7,0.3,0.3,1.5,10.0,0.0,0.0,-1.0,2006-07
